name,generic_name,drap_price_pkr
Panadol 500mg,Paracetamol,34.50
Panadol Extra,Paracetamol/Caffeine,57.00
Calpol 500mg,Paracetamol,45.00
Calpol Pediatric Syrup,Paracetamol,104.80
Paracetamol 500mg,Paracetamol,25.00
Tylenol PK 500mg,Paracetamol,55.00
Brufen 400mg,Ibuprofen,120.00
Brufen 200mg,Ibuprofen,43.79
Ibuprofen 200mg,Ibuprofen,30.00
Ibuprofen 400mg,Ibuprofen,55.00
Voltaren 50mg,Diclofenac,140.00
Dicloran 50mg,Diclofenac,115.60
Diclofenac 50mg,Diclofenac,65.00
Ponstan Forte 500mg,Mefenamic Acid,57.70
Mefenamic Acid 500mg,Mefenamic Acid,35.00
Ponstan 250mg,Mefenamic Acid,38.50
Disprin 300mg,Aspirin,29.60
Loprin 75mg,Aspirin,26.00
Aspirin 75mg,Aspirin,20.00
Synflex 550mg,Naproxen,266.00
Naproxen 500mg,Naproxen,120.00
Tramal 50mg,Tramadol,237.50
Tramal Plus,Tramadol/Paracetamol,237.50
Nuberol Forte,Paracetamol/Orphenadrine,61.75
Augmentin 625mg,Amoxicillin/Clavulanate,267.90
Augmentin 1g,Amoxicillin/Clavulanate,348.12
Co-Amoxiclav 625mg,Amoxicillin/Clavulanate,150.00
Amoxil 500mg,Amoxicillin,180.00
Amoxicillin 500mg,Amoxicillin,85.00
Ospamox 500mg,Amoxicillin,110.00
Azomax 500mg,Azithromycin,521.28
Azithromycin 500mg,Azithromycin,180.00
Zetro 500mg,Azithromycin,320.00
Novidat 500mg,Ciprofloxacin,422.80
Cipro 500mg,Ciprofloxacin,160.00
Ciprofloxacin 500mg,Ciprofloxacin,90.00
Flagyl 400mg,Metronidazole,45.20
Metronidazole 400mg,Metronidazole,30.00
Entamizole DS,Metronidazole/Diloxanide,280.05
Cefspan 400mg,Cefixime,693.50
Cefixime 400mg,Cefixime,250.00
Velosef 500mg,Cephradine,200.00
Leflox 500mg,Levofloxacin,520.10
Levoxin 500mg,Levofloxacin,380.00
Levofloxacin 500mg,Levofloxacin,210.00
Klaricid 500mg,Clarithromycin,580.00
Clarithromycin 500mg,Clarithromycin,250.00
Septran DS,Sulfamethoxazole/Trimethoprim,130.00
Erythrocin 500mg,Erythromycin,207.10
Glucophage 500mg,Metformin,200.50
Glucophage XR 500mg,Metformin,94.40
Metformin 500mg,Metformin,55.00
Glucophage XR 750mg,Metformin,390.00
Amaryl 2mg,Glimepiride,684.00
Glimepiride 2mg,Glimepiride,120.00
Getryl 2mg,Glimepiride,617.10
Sita 50mg,Sitagliptin,286.37
Januvia 50mg,Sitagliptin,850.00
Treviamet 50/500mg,Sitagliptin/Metformin,567.00
Dapa 10mg,Dapagliflozin,567.56
Forxiga 10mg,Dapagliflozin,750.00
Diamicron MR 60mg,Gliclazide,599.00
Lantus Solostar,Insulin Glargine,3120.00
NovoRapid FlexPen,Insulin Aspart,1600.00
Norvasc 5mg,Amlodipine,476.70
Norvasc 10mg,Amlodipine,932.40
Amlodipine 5mg,Amlodipine,45.00
Sofvasc 5mg,Amlodipine,169.50
Cozaar 50mg,Losartan,651.00
Losartan 50mg,Losartan,120.00
Lorinace 50mg,Losartan,250.00
Tenormin 50mg,Atenolol,150.00
Atenolol 50mg,Atenolol,40.00
Renitec 10mg,Enalapril,290.00
Enalapril 10mg,Enalapril,60.00
Telmis 40mg,Telmisartan,280.00
Telmisartan 40mg,Telmisartan,120.00
Micardis 40mg,Telmisartan,650.00
Concor 5mg,Bisoprolol,331.24
