name,address,city,phone,latitude,longitude
D.Watson Pharmacy Clifton,Block 5 Clifton,Karachi,+92-321-2345678,24.8138,67.0300
Shaheen Chemist Saddar,Saddar Bazaar Zaibunnisa Street,Karachi,+92-333-2345001,24.8607,67.0104
Servaid Pharmacy DHA,Khayaban-e-Bukhari DHA Phase 6,Karachi,+92-300-2345123,24.7935,67.0645
Fazal Din Pharma Gulshan,Block 13-A Gulshan-e-Iqbal,Karachi,+92-312-2345456,24.9200,67.0900
MedPlus Pharmacy North Nazimabad,Block H North Nazimabad,Karachi,+92-345-2345789,24.9420,67.0350
Fazal Din Pharmacy Mall Road,63 Mall Road,Lahore,+92-300-4567890,31.5580,74.3260
D.Watson Pharmacy Gulberg,Main Boulevard Gulberg III,Lahore,+92-321-4567001,31.5190,74.3430
Servaid Pharmacy DHA Lahore,Y Block DHA Phase 3,Lahore,+92-333-4567234,31.4710,74.3780
Shaheen Chemist Model Town,Model Town Link Road,Lahore,+92-312-4567567,31.4830,74.3150
Islamabad Pharmacy F-6,Super Market F-6 Markaz,Islamabad,+92-300-5678901,33.7290,73.0830
D.Watson Pharmacy F-8,F-8 Markaz Islamabad,Islamabad,+92-321-5678002,33.7100,73.0450
Servaid Pharmacy Blue Area,Jinnah Avenue Blue Area,Islamabad,+92-333-5678345,33.7130,73.0610
MedPlus Pharmacy G-9,G-9 Markaz Islamabad,Islamabad,+92-345-5678678,33.7050,73.0400
Shaheen Chemist Saddar Rawalpindi,Bank Road Saddar,Rawalpindi,+92-300-6789012,33.5980,73.0480
Fazal Din Pharmacy Commercial Market,Commercial Market Rawalpindi,Rawalpindi,+92-321-6789123,33.5870,73.0580
Servaid Pharmacy Bahria Town,Bahria Town Phase 7,Rawalpindi,+92-312-6789456,33.5230,73.0930
Al-Shifa Pharmacy Saddar Peshawar,Saddar Road Peshawar Cantt,Peshawar,+92-300-7890123,34.0120,71.5780
Shaheen Chemist University Road,University Road Peshawar,Peshawar,+92-321-7890234,34.0250,71.5640
Peshawar Medical Store GT Road,GT Road Peshawar,Peshawar,+92-333-7890567,34.0080,71.5480
Khyber Pharmacy Hayatabad,Phase 3 Hayatabad,Peshawar,+92-345-7890890,34.0010,71.4950
Fazal Din Pharmacy D Ground,D Ground Faisalabad,Faisalabad,+92-300-8901234,31.4190,73.0790
MedPlus Pharmacy Ghulam Muhammad Abad,Main Road Ghulam Muhammad Abad,Faisalabad,+92-321-8901345,31.4300,73.0850
Servaid Pharmacy Kohinoor City,Kohinoor City Faisalabad,Faisalabad,+92-312-8901678,31.4510,73.1100
Shaheen Chemist Susan Road,Susan Road Faisalabad,Faisalabad,+92-333-8901901,31.4080,73.0680
